Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","129750","","","","13699.50","13699.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","106750","","","","13920.00","13920.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","102750","","","","1470.00","1470.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","110250","","","","3359.50","3359.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","116250","","","","5703.00","5703.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","118250","","","","7177.00","7177.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","122250","","","","8818.00","8818.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","100750","","","","1136.50","1136.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","125750","","","","4279.50","4279.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","108250","","","","12883.00","12883.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","128500","","","","12817.50","12817.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","104250","","","","1763.50","1763.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","131250","","","","14789.50","14789.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","102250","","","","17283.50","17283.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","100750","","","","18481.50","18481.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","117250","","","","6169.50","6169.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","119250","","","","6725.00","6725.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","124750","","","","10331.50","10331.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","113250","","","","9761.50","9761.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","126750","","","","3974.50","3974.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","130000","","","","3102.00","3102.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","109250","","","","3043.50","3043.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","129000","","","","3352.00","3352.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","103250","","","","1563.50","1563.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","107250","","","","13569.50","13569.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","101250","","","","1214.00","1214.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","112750","","","","10050.00","10050.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","118750","","","","6948.50","6948.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","116750","","","","5933.50","5933.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","109750","","","","3199.00","3199.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","103750","","","","1661.50","1661.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","126250","","","","4125.00","4125.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","125250","","","","10648.50","10648.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","101750","","","","1295.00","1295.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","107750","","","","13223.50","13223.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","118000","","","","7293.50","7293.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","116000","","","","5590.00","5590.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","122000","","","","8673.50","8673.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","120000","","","","7561.50","7561.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","116000","","","","8273.50","8273.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","106500","","","","2280.00","2280.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","122000","","","","5588.00","5588.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","101000","","","","18279.50","18279.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","125500","","","","4358.50","4358.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","110500","","","","3442.00","3442.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","108500","","","","12714.50","12714.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","128250","","","","12644.50","12644.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","124500","","","","10175.00","10175.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","102500","","","","17087.50","17087.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","104500","","","","1816.50","1816.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","131000","","","","14605.50","14605.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","104500","","","","15556.50","15556.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","100000","","","","19093.50","19093.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","125250","","","","4438.50","4438.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","114000","","","","4733.00","4733.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","110500","","","","11413.00","11413.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","126250","","","","11296.00","11296.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","120750","","","","6085.50","6085.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","124000","","","","4856.50","4856.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","118750","","","","6909.00","6909.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","114750","","","","8929.50","8929.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","129500","","","","13521.00","13521.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","105750","","","","14635.50","14635.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","111750","","","","10642.50","10642.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","107750","","","","2608.50","2608.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","112750","","","","4242.00","4242.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","128250","","","","3550.00","3550.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","119500","","","","7296.50","7296.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","115500","","","","8531.50","8531.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","124750","","","","4602.50","4602.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","121500","","","","5783.00","5783.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","113500","","","","4532.50","4532.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","116500","","","","5817.50","5817.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","118500","","","","7062.00","7062.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","126000","","","","4201.50","4201.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","110000","","","","3278.50","3278.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","105000","","","","15184.50","15184.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","100500","","","","18684.50","18684.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","107000","","","","2407.50","2407.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","111000","","","","11101.00","11101.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","125750","","","","10970.00","10970.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","119000","","","","6836.00","6836.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","117000","","","","6051.00","6051.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","126500","","","","4049.00","4049.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","129750","","","","3163.00","3163.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","109500","","","","3120.50","3120.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","128750","","","","3417.00","3417.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","103500","","","","1612.00","1612.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","113000","","","","9905.00","9905.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","125000","","","","10489.50","10489.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","104000","","","","1712.00","1712.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","102000","","","","1337.50","1337.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","108000","","","","13052.50","13052.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","114750","","","","5044.50","5044.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","111750","","","","3873.00","3873.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","130750","","","","2924.50","2924.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","105750","","","","2097.50","2097.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","103750","","","","16122.50","16122.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","107500","","","","13396.00","13396.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","101500","","","","1254.00","1254.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","116750","","","","7896.00","7896.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","120750","","","","7969.00","7969.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","122500","","","","8964.00","8964.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","109750","","","","11891.50","11891.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","127000","","","","11793.50","11793.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","100500","","","","1099.00","1099.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","120500","","","","7832.00","7832.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","116500","","","","8020.50","8020.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","123000","","","","9259.50","9259.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","126750","","","","11626.50","11626.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","99500","","","","19506.00","19506.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","106000","","","","2157.00","2157.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","130500","","","","2982.50","2982.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","112000","","","","3963.00","3963.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","114500","","","","4939.00","4939.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","122500","","","","5398.00","5398.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","125250","","","","10990.00","10990.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","113500","","","","9952.50","9952.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","95250","","","","640.50","640.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","118000","","","","6904.50","6904.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","121250","","","","8612.50","8612.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","109250","","","","3365.00","3365.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","116000","","","","8628.50","8628.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","131250","","","","15066.00","15066.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","128000","","","","12787.50","12787.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","110000","","","","3608.00","3608.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","94500","","","","573.00","573.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","128250","","","","12957.00","12957.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","95000","","","","617.50","617.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","109500","","","","3445.00","3445.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","122250","","","","9179.00","9179.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","116500","","","","8379.50","8379.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","119000","","","","7408.00","7408.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","122750","","","","5681.00","5681.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","126000","","","","4569.00","4569.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","128750","","","","3769.50","3769.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","116250","","","","6072.00","6072.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","119250","","","","7537.00","7537.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","122500","","","","5774.50","5774.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","113250","","","","4790.00","4790.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","125500","","","","4728.00","4728.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","124750","","","","4974.50","4974.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","129750","","","","3508.00","3508.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","128000","","","","3975.50","3975.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","116750","","","","8256.50","8256.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","113750","","","","9814.50","9814.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","119750","","","","6880.50","6880.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","98500","","","","1009.00","1009.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","111500","","","","4127.00","4127.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","92500","","","","419.50","419.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","107750","","","","13478.00","13478.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","101750","","","","17824.50","17824.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","113000","","","","10232.50","10232.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","111750","","","","10955.00","10955.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","107750","","","","2913.00","2913.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","117500","","","","6660.50","6660.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","115500","","","","5734.00","5734.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","96750","","","","794.50","794.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","120750","","","","8336.00","8336.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","105750","","","","2376.50","2376.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","96750","","","","21885.50","21885.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","PE","92750","","","","436.50","436.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","112500","","","","10518.00","10518.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24APR2026","CE","118500","","","","7432.00","7432.00","0","0.000 KGS  ","0.00","0"
